_id,pub_date,headline,web_url,snippet,lead_paragraph,section,byline,type_of_material,source
nyt://article/013f7b35-1784-52db-9875-2f3505ee831d,2024-07-19 06:56:13+00:00,Here’s what to know about the outages.,https://www.nytimes.com/live/2024/07/19/business/global-tech-outage/crowdstrike-outage-flights-banks,"Airlines, banks and broadcasters reported disruptions, citing technical issues.",,U.S.,"By Adam Satariano, Derrick Bryson Taylor, Remy Tumin and Danielle Kaye",Live Blog Post,The New York Times
nyt://article/c411ca4c-cfa4-570d-a80a-f152679ac5ae,2024-07-19 09:27:24+00:00,Airlines Restart Flights but Disruptions are Expected to Persist,https://www.nytimes.com/2024/07/19/travel/tech-outage-us-airlines-ground-stops.html,"Planes began taking off again Friday morning after a big tech outage, but it will take airlines a while to get stranded passengers to their destinations.",,Travel,"By Niraj Chokshi, Derrick Bryson Taylor and Corey Kilgannon",News,The New York Times
nyt://article/d30ba956-5ae1-5a62-8e06-6086861a797c,2024-07-19 10:01:11+00:00,Health services were experiencing difficulties in several countries.,https://www.nytimes.com/live/2024/07/19/business/global-tech-outage/health-services-were-experiencing-difficulties-in-several-countries,,,Business,By Megan Specia and Isabella Kwai,Live Blog Post,The New York Times
nyt://article/29fae6c3-9da4-5915-8168-1b6466c5fd92,2024-07-19 10:08:10+00:00,Chaos and Confusion: Tech Outage Causes Disruptions Worldwide,https://www.nytimes.com/2024/07/19/business/microsoft-outage-cause-azure-crowdstrike.html,"Airlines, hospitals and people’s computers were affected after CrowdStrike, a cybersecurity company, sent out a flawed software update.",,Business,"By Adam Satariano, Paul Mozur, Kate Conger and Sheera Frenkel",News,The New York Times
nyt://article/7df8c856-ba84-5404-a12c-051e038888dc,2024-07-19 10:21:30+00:00,What We Know About the Global Microsoft Outage,https://www.nytimes.com/2024/07/19/technology/microsoft-crowdstrike-outage-what-happened.html,Airlines to banks to retailers were affected in many countries. Businesses are struggling to recover.,,Technology,By Eshe Nelson and Danielle Kaye,News,The New York Times
nyt://article/f99e2f3e-0c5a-5fa0-9a4c-8275464da967,2024-07-19 10:30:53+00:00,What Is CrowdStrike?,https://www.nytimes.com/2024/07/19/business/what-is-crowdstrike.html,"CrowdStrike’s cybersecurity software is used by scores of industries, including airlines, hospitals and retailers, to prevent hacks and data breaches.",,Business,By Kate Conger and Claire Moses,News,The New York Times
nyt://article/1318516d-aa4e-5409-bf23-d2e0a589d625,2024-07-19 12:18:37+00:00,Counting the Costs of a Global IT Outage,https://www.nytimes.com/2024/07/19/business/dealbook/tech-outage-crowdstrike-microsoft.html,"A “historic” tech failure alarmed investors, after a security update caused problems for Microsoft devices and services, and took down businesses worldwide.",,Business,"By Andrew Ross Sorkin, Ravi Mattu, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Lauren Hirsch, Ephrat Livni and Austyn Gaffney",News,The New York Times
nyt://article/e0f42666-5ba4-5f40-baa0-257e53b663c3,2024-07-19 12:59:46+00:00,"Banks were hit with short-lived glitches, but trading in the U.S. began as expected.",https://www.nytimes.com/live/2024/07/19/business/global-tech-outage/global-it-outage-banks-trading-stocks,Some financial transactions were delayed as bankers around the world rushed to find workarounds.,,Business,By Michael J. de la Merced and Joe Rennison,Live Blog Post,The New York Times
nyt://article/4ec423ab-03bb-5c9d-970d-d63f8193097b,2024-07-19 15:01:29+00:00,Traveling Today? What You Need to Know About the Global Tech Outage.,https://www.nytimes.com/2024/07/19/travel/crowdstrike-outage-flight-delays-airports.html,"While service is slowly recovering, flights are still being canceled and delays can stretch for hours. Here’s the latest on airlines, airports and cruises, as well as your rights and how to reach customer service.",,Travel,"By Derek M. Norman, Christine Chung and Ceylan Yeğinsu",News,The New York Times
nyt://article/36f7fdf8-d998-56ff-847d-3db4b0ecb4f9,2024-07-19 16:08:22+00:00,911 Systems Disrupted in at Least 3 States,https://www.nytimes.com/2024/07/19/business/emergency-911-calls-tech-outage.html,"Emergency call lines were operating in most major cities, but the authorities in Oregon, Alaska and Arizona said some of their systems had been hit by the outage.",,Business,"By Isabella Kwai, Jonathan Wolfe and Jill Cowan",News,The New York Times
nyt://article/40ba726b-9989-5dc5-8089-d4aea1f3a764,2024-07-19 16:53:17+00:00,Why a security update to Microsoft devices disrupted the economy.,https://www.nytimes.com/live/2024/07/19/business/global-tech-outage/why-microsoft-matters,,,Business,By Cecilia Kang,Live Blog Post,The New York Times
nyt://article/c8de1200-4906-519b-8100-9cc9fc8ee5dd,2024-07-19 18:22:07+00:00,What to Do if Your Computer Is Affected by the Microsoft Outage,https://www.nytimes.com/2024/07/19/business/fix-computer-microsoft-crowdstrike-outage.html,"A massive outage related to a security update by CrowdStrike, a cybersecurity company, crippled airlines and other businesses on Friday.",,Business,By David McCabe and Kate Conger,News,The New York Times
nyt://article/08dc7111-15fe-5570-b536-d64297fe1a85,2024-07-19 18:36:50+00:00,Hospitals Cancel Nonessential Surgeries After Global Technology Outage,https://www.nytimes.com/2024/07/19/business/hospitals-cancel-nonessential-surgeries-global-technology-outage.html,Hospital systems across the country reported I.T. disruptions. A spokesman for Kaiser Permanente called the situation “unprecedented.”,,Business,By Annie Correal and Jill Cowan,News,The New York Times
nyt://interactive/7a8ca1f8-8761-5499-908b-204f14425cae,2024-07-19 20:01:39+00:00,How a Software Update Crashed Computers Around the World,https://www.nytimes.com/interactive/2024/07/19/technology/crowdstrike-outage-explained.html,Here’s a visual explanation for how a faulty software update crippled machines.,,Technology,By Lazaro Gamio,Interactive Feature,The New York Times
nyt://article/2aabd344-43a6-5b43-a246-b8d304d5ae85,2024-07-19 21:01:01+00:00,Corporate Workers Get a Snow Day in July Because of Outage,https://www.nytimes.com/2024/07/19/business/crowdstrike-microsoft-outage-corporate-workers.html,“Happy international blue screen day.”,,Business,By Emma Goldberg,News,The New York Times
nyt://article/fa9c948e-fa1a-5f8d-8aa7-9099cd46830f,2024-07-19 21:31:13+00:00,A Tech Outage Caused Disruptions Worldwide,https://www.nytimes.com/2024/07/19/briefing/tech-outage-worldwide-biden-next-move.html,"Also, Biden vowed to press on as more allies said he should quit. Here’s the latest at the end of Friday.",,Briefing,By Matthew Cullen,News,The New York Times
nyt://article/e4cf13ca-64a2-58f0-b0a0-ea0dc1a3cd90,2024-07-20 02:02:37+00:00,What Happened to Digital Resilience?,https://www.nytimes.com/2024/07/19/us/politics/crowdstrike-outage.html,"With each cascade of digital disaster, new vulnerabilities emerge. The latest chaos wasn’t caused by an adversary, but it provided a road map of American vulnerabilities at a critical moment.",,U.S.,By David E. Sanger,News Analysis,The New York Times
nyt://article/5141a90b-f9d9-50f6-bae6-d66ff3c992a0,2024-07-20 09:03:55+00:00,"When Tech Fails, It Is Usually With a Whimper Instead of a Bang",https://www.nytimes.com/2024/07/20/technology/crowdstrike-microsoft-outage-software.html,"While in some corners of Silicon Valley people worry about the risks of A.I., a simple failed software update caused a worldwide outage.",,Technology,By David Streitfeld and Kate Conger,News,The New York Times
nyt://article/450e757e-4902-545b-8e0e-cb7c7406869b,2024-07-20 10:20:46+00:00,‘Twisters’ and the Appeal of the Sequel,https://www.nytimes.com/2024/07/20/briefing/twisters-and-the-appeal-of-the-sequel.html,"When a sequel comes out, it can be an occasion to reaffirm why you love the original.",,Briefing,By Melissa Kirsch,briefing,The New York Times
nyt://article/c96f50f1-411c-57dd-984d-a63f4fe83c6f,2024-07-20 12:00:03+00:00,Why Some of the Loudest Cheers for Trump Are Coming From Silicon Valley,https://www.nytimes.com/2024/07/20/business/dealbook/silicon-valley-trump.html,"Elon Musk, David Sacks, Marc Andreessen and other influential figures in technology have endorsed former President Donald Trump.",,Business,"By Lauren Hirsch, Michael J. de la Merced and Sarah Kessler",News,The New York Times
nyt://article/2726d179-40f2-51b7-9301-7748cbfbf21f,2024-07-20 14:38:33+00:00,Flight Delays and Cancellations Continue Saturday but in Lower Numbers,https://www.nytimes.com/2024/07/20/business/tech-outage-flight-delays-cancellations.html,"An estimated 3,400 flights to, from and within the United States were canceled on Friday because of a tech outage. That made it the worst day of the year for flight cancellations.",,Business,By Niraj Chokshi and Emily Flitter,News,The New York Times
nyt://article/069efb72-5347-5b25-9f85-fac76654daae,2024-07-20 22:27:30+00:00,How to Guard Against Scams Tied to the CrowdStrike Crash,https://www.nytimes.com/2024/07/20/business/crowdstrike-tech-outage-scams.html,"People posing as airline customer service representatives may be making fraudulent attempts to access your money or private data, experts warn.",,Business,By Hank Sanders and Emmett Lindner,News,The New York Times
nyt://article/67243502-d81c-5d4f-8187-492206174ea5,2024-07-22 06:56:40+00:00,Delta Cancels More Flights as It Struggles to Recover From Tech Outage,https://www.nytimes.com/2024/07/22/business/delta-global-tech-outage-pete-buttigieg.html,Transportation Secretary Pete Buttigieg singled out the airline on Sunday for ongoing disruptions and “unacceptable” customer service as it continued to cancel flights.,,Business,By Christine Chung and Yan Zhuang,News,The New York Times
nyt://article/1df04465-a07a-5329-968e-9fd2acdcb480,2024-07-22 21:25:05+00:00,Democrats Cleared the Path for Harris’s Nomination,https://www.nytimes.com/2024/07/22/briefing/democrats-kamala-harris-secret-service-director.html,"Also, lawmakers called for the Secret Service director to resign. Here’s the latest at the end of Monday.",,Briefing,By Matthew Cullen,News,The New York Times
nyt://article/801013a0-b3f0-5fe8-8b76-451d30527074,2024-07-23 00:08:00+00:00,Congress Calls for Tech Outage Hearing to Grill CrowdStrike C.E.O.,https://www.nytimes.com/2024/07/22/technology/crowdstrike-outage-congress-hearing.html,The House Homeland Security Committee called on the chief executive of the cybersecurity firm to testify on the disruption.,,Technology,By David McCabe,News,The New York Times
nyt://article/a4909041-c429-58a4-a841-f35008f0c534,2024-07-23 12:15:20+00:00,Why Some Donors Are Holding Back on Endorsing Harris (for Now),https://www.nytimes.com/2024/07/23/business/dealbook/harris-donors-endorsements.html,Fear of being seen as circumventing an open nomination process is one reason that some backers have not yet publicly endorsed the vice president.,,Business,"By Andrew Ross Sorkin, Ravi Mattu, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Lauren Hirsch and Ephrat Livni",News,The New York Times
nyt://article/67b2dc1c-da05-542d-8d34-ea2343a01128,2024-07-23 19:15:37+00:00,Caught in the CrowdStrike Outage? Here’s How to Get Refunds.,https://www.nytimes.com/2024/07/23/travel/crowdstrike-tech-outage-flight-compensation.html,"Air travelers paying for last-minute lodging and other expenses are entitled to be reimbursed if their flight was impacted by an event in the airline’s control, like the CrowdStrike failure. Here’s how to get your money back.",,Travel,By Christine Chung,News,The New York Times
nyt://article/9285cc4c-74f9-5e81-a63d-6db19eee9e64,2024-07-23 19:18:40+00:00,Travelers Delayed or Stuck by the CrowdStrike Outage: What Did Your Airline Provide?,https://www.nytimes.com/2024/07/23/travel/outage-airlines-vouchers-hotel-refund.html,"The flight disruptions brought on by the global I.T. failure were deemed within the control of the airlines, meaning airlines have to reimburse passengers for meals, transportation and hotels. Did your carrier live up to the requirement?",,Travel,By Christine Chung,News,The New York Times
nyt://article/e0101742-5649-5e67-a52e-2d2186e39404,2024-07-23 22:06:06+00:00,The Secret Service Director Resigned,https://www.nytimes.com/2024/07/23/briefing/secret-service-director-resign-harris-campaign-rally.html,"Also, Harris went on the offensive against Trump. Here’s the latest at the end of Tuesday.",,Briefing,By Matthew Cullen,News,The New York Times
nyt://article/f53b720b-88ae-5ecc-aeda-401fc8d62b4e,2024-07-24 12:36:52+00:00,Why Tesla Is Still Struggling,https://www.nytimes.com/2024/07/24/business/dealbook/tesla-earnings-musk.html,Sluggish car sales and a tough price war with rivals are weighing on Elon Musk’s electric vehicle company.,,Business,"By Andrew Ross Sorkin, Ravi Mattu, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Lauren Hirsch and Ephrat Livni",News,The New York Times
nyt://interactive/96c06e72-ab86-56bb-9260-5bb672ca164d,2024-07-26 09:05:16+00:00,"The New York Times News Quiz, July 26, 2024",https://www.nytimes.com/interactive/2024/07/26/briefing/harris-biden-netanyahu-trump-news-quiz.html,Did you follow the news this week? Take our quiz to see how well you stack up with other Times readers.,,Briefing,,Interactive Feature,The New York Times
